club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Raec Mons,Krc Genk,BE1,30. Matchday,2012,1,5,1184,1411,2224956,1.0
Fc Utrecht,Heracles Almelo,NL1,34. Matchday,2012,3,0,1304,200,2250472,1.0
Nec Nijmegen,Rkc Waalwijk,NL1,34. Matchday,2012,1,2,235,467,2250473,1.0
Borussia Dortmund,Tsg 1899 Hoffenheim,L1,34. Matchday,2012,1,2,533,16,2231667,1.0
Hannover 96,Fortuna Dusseldorf,L1,34. Matchday,2012,3,0,38,42,2231661,1.0
Hamburger Sv,Bayer 04 Leverkusen,L1,34. Matchday,2012,0,1,15,41,2231660,1.0
Sc Freiburg,Fc Schalke 04,L1,34. Matchday,2012,1,2,33,60,2231658,1.0
Vfb Stuttgart,1 Fsv Mainz 05,L1,34. Matchday,2012,2,2,39,79,2231662,1.0
Fc Augsburg,Spvgg Greuther Furth,L1,34. Matchday,2012,3,1,65,167,2231654,1.0
Vfl Wolfsburg,Borussia Dortmund,L1,33. Matchday,2012,3,3,16,82,2231675,1.0
Bayer 04 Leverkusen,Hannover 96,L1,33. Matchday,2012,3,1,42,15,2231672,1.0
Borussia Monchengladbach,Fc Bayern Munchen,L1,34. Matchday,2012,3,4,27,18,2231653,1.0
Eintracht Frankfurt,Vfl Wolfsburg,L1,34. Matchday,2012,2,2,82,24,2231657,1.0
Olympique Marseille,Stade Reims,FR1,38. Matchday,2012,0,0,1421,244,2224190,1.0
Stade Brest 29,As Nancy Lorraine,FR1,38. Matchday,2012,1,2,1159,3911,2224183,1.0
Olympique Lyon,Fc Stade Rennes,FR1,38. Matchday,2012,2,0,273,1041,2224185,1.0
Ac Ajaccio,Ogc Nizza,FR1,38. Matchday,2012,0,2,417,1147,2224178,1.0
Sc Bastia,Fc Sochaux Montbeliard,FR1,38. Matchday,2012,0,0,750,595,2224184,1.0
Fc Lorient,Fc Paris Saint Germain,FR1,38. Matchday,2012,1,3,583,1158,2224176,1.0
Ogc Nizza,Olympique Lyon,FR1,37. Matchday,2012,1,1,1041,417,2224180,1.0
1 Fc Nurnberg,Sv Werder Bremen,L1,34. Matchday,2012,3,2,86,4,2231659,1.0
Fc Sochaux Montbeliard,Fc Toulouse,FR1,37. Matchday,2012,1,2,415,750,2224117,1.0
Thonon Evian Grand Geneve Fc,Fc Valenciennes,FR1,37. Matchday,2012,2,0,1423,14171,2224116,1.0
