club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Fc Bayern Munchen,Borussia Dortmund,DFL,Final,2012,2,1
Fc Barcelona,Real Madrid,SUC,final 1st leg,2012,3,2
Fc Getafe,,CDR,4th round 2nd leg,2012,0,0
,,CDR,First Round Replay,2012,1,0
,Fc Bayern Munchen,DFB,First Round,2012,0,4
Psv Eindhoven,Ajax Amsterdam,NLSC,Final,2012,4,2
Montpellier Hsc,Olympique Lyon,FRCH,Final,2011,4,6
Raec Mons,Krc Genk,BE1,30. Matchday,2012,1,5
Fc Utrecht,Heracles Almelo,NL1,34. Matchday,2012,3,0
Nec Nijmegen,Rkc Waalwijk,NL1,34. Matchday,2012,1,2
Rsc Anderlecht,Ksc Lokeren,BESC,Final,2011,3,2
Borussia Dortmund,Tsg 1899 Hoffenheim,L1,34. Matchday,2012,1,2
Hannover 96,Fortuna Dusseldorf,L1,34. Matchday,2012,3,0
,,NLP,First Round,2012,4,1
,,NLP,First Round,2012,4,2
Hamburger Sv,Bayer 04 Leverkusen,L1,34. Matchday,2012,0,1
,Cd Tondela,POCP,Group D,2012,0,1
Sc Freiburg,Fc Schalke 04,L1,34. Matchday,2012,1,2
Vfb Stuttgart,1 Fsv Mainz 05,L1,34. Matchday,2012,2,2
Fc Augsburg,Spvgg Greuther Furth,L1,34. Matchday,2012,3,1
Cd Santa Clara,Desportivo Aves,POCP,Group D,2012,3,1
Vfl Wolfsburg,Borussia Dortmund,L1,33. Matchday,2012,3,3
,,NLP,First Round,2012,4,1
Bayer 04 Leverkusen,Hannover 96,L1,33. Matchday,2012,3,1
Borussia Monchengladbach,Fc Bayern Munchen,L1,34. Matchday,2012,3,4
Eintracht Frankfurt,Vfl Wolfsburg,L1,34. Matchday,2012,2,2
Olympique Marseille,Stade Reims,FR1,38. Matchday,2012,0,0
Stade Brest 29,As Nancy Lorraine,FR1,38. Matchday,2012,1,2
Olympique Lyon,Fc Stade Rennes,FR1,38. Matchday,2012,2,0
Ac Ajaccio,Ogc Nizza,FR1,38. Matchday,2012,0,2
Sc Bastia,Fc Sochaux Montbeliard,FR1,38. Matchday,2012,0,0
Fc Lorient,Fc Paris Saint Germain,FR1,38. Matchday,2012,1,3
Ogc Nizza,Olympique Lyon,FR1,37. Matchday,2012,1,1
1 Fc Nurnberg,Sv Werder Bremen,L1,34. Matchday,2012,3,2
Fc Sochaux Montbeliard,Fc Toulouse,FR1,37. Matchday,2012,1,2
Thonon Evian Grand Geneve Fc,Fc Valenciennes,FR1,37. Matchday,2012,2,0
As Saint Etienne,Olympique Marseille,FR1,37. Matchday,2012,2,0
Wigan Athletic,Aston Villa,GB1,38. Matchday,2012,2,2
As Nancy Lorraine,Sc Bastia,FR1,37. Matchday,2012,1,2
West Ham United,Fc Reading,GB1,38. Matchday,2012,4,2
Fc Liverpool,Queens Park Rangers,GB1,38. Matchday,2012,1,0
Es Troyes Ac,Fc Girondins Bordeaux,FR1,37. Matchday,2012,1,0
Fc Southampton,Stoke City,GB1,38. Matchday,2012,1,1
Swansea City,Fc Fulham,GB1,38. Matchday,2012,0,3
Manchester City,Norwich City,GB1,38. Matchday,2012,2,3
Newcastle United,Fc Arsenal,GB1,38. Matchday,2012,0,1
West Bromwich Albion,Manchester United,GB1,38. Matchday,2012,5,5
Fc Reading,Manchester City,GB1,37. Matchday,2012,0,2
Fc Valenciennes,Es Troyes Ac,FR1,38. Matchday,2012,2,1
Manchester United,Swansea City,GB1,37. Matchday,2012,2,1
Fc Arsenal,Wigan Athletic,GB1,37. Matchday,2012,4,1
Fc Fulham,Fc Liverpool,GB1,37. Matchday,2012,1,3
Norwich City,West Bromwich Albion,GB1,37. Matchday,2012,4,0
Afc Sunderland,Fc Southampton,GB1,37. Matchday,2012,1,1
Stoke City,Tottenham Hotspur,GB1,37. Matchday,2012,1,2
Aston Villa,Fc Chelsea,GB1,37. Matchday,2012,1,2
Tottenham Hotspur,Afc Sunderland,GB1,38. Matchday,2012,1,0
Afc Sunderland,Stoke City,GB1,36. Matchday,2012,1,1
Manchester United,Fc Chelsea,GB1,36. Matchday,2012,0,1
Fc Liverpool,Fc Everton,GB1,36. Matchday,2012,0,0
Queens Park Rangers,Fc Arsenal,GB1,36. Matchday,2012,0,1
Fc Chelsea,Fc Everton,GB1,38. Matchday,2012,2,1
Queens Park Rangers,Newcastle United,GB1,37. Matchday,2012,1,2
Tottenham Hotspur,Fc Southampton,GB1,36. Matchday,2012,1,0
West Ham United,Newcastle United,GB1,36. Matchday,2012,0,0
Fc Fulham,Fc Reading,GB1,36. Matchday,2012,2,4
Aston Villa,Afc Sunderland,GB1,35. Matchday,2012,6,1
Fc Arsenal,Manchester United,GB1,35. Matchday,2012,1,1
Fc Chelsea,Swansea City,GB1,35. Matchday,2012,2,0
Fc Reading,Queens Park Rangers,GB1,35. Matchday,2012,0,0
Newcastle United,Fc Liverpool,GB1,35. Matchday,2012,0,6
Fc Southampton,West Bromwich Albion,GB1,35. Matchday,2012,0,3
Fc Toulouse,Montpellier Hsc,FR1,38. Matchday,2012,2,0
Norwich City,Aston Villa,GB1,36. Matchday,2012,1,2
Stoke City,Norwich City,GB1,35. Matchday,2012,1,0
Manchester City,West Ham United,GB1,35. Matchday,2012,2,1
Wigan Athletic,Tottenham Hotspur,GB1,35. Matchday,2012,2,2
Fc Everton,West Ham United,GB1,37. Matchday,2012,2,0
Tottenham Hotspur,Manchester City,GB1,34. Matchday,2012,3,1
West Bromwich Albion,Wigan Athletic,GB1,36. Matchday,2012,2,3
Norwich City,Fc Reading,GB1,34. Matchday,2012,2,1
Losc Lille,As Saint Etienne,FR1,38. Matchday,2012,1,1
Swansea City,Fc Southampton,GB1,34. Matchday,2012,0,0
West Bromwich Albion,Newcastle United,GB1,34. Matchday,2012,1,1
Afc Sunderland,Fc Everton,GB1,34. Matchday,2012,1,0
Fc Everton,Fc Fulham,GB1,35. Matchday,2012,1,0
Fc Fulham,Fc Arsenal,GB1,34. Matchday,2012,0,1
Fc Chelsea,Tottenham Hotspur,GB1,33. Matchday,2012,2,2
Wigan Athletic,Swansea City,GB1,33. Matchday,2012,2,3
Stoke City,Manchester United,GB1,33. Matchday,2012,0,2
Manchester United,Aston Villa,GB1,34. Matchday,2012,3,0
Newcastle United,Afc Sunderland,GB1,33. Matchday,2012,0,3
Fc Liverpool,Fc Chelsea,GB1,34. Matchday,2012,2,2
Swansea City,Manchester City,GB1,36. Matchday,2012,0,0
Fc Everton,Queens Park Rangers,GB1,33. Matchday,2012,2,0
Manchester City,West Bromwich Albion,GB1,33. Matchday,2012,1,0
Aston Villa,Fc Fulham,GB1,33. Matchday,2012,1,1
Queens Park Rangers,Wigan Athletic,GB1,32. Matchday,2012,1,1
Newcastle United,Fc Fulham,GB1,32. Matchday,2012,1,0
Fc Chelsea,Afc Sunderland,GB1,32. Matchday,2012,2,1
Manchester United,Manchester City,GB1,32. Matchday,2012,1,2
Queens Park Rangers,Stoke City,GB1,34. Matchday,2012,0,2
Tottenham Hotspur,Fc Everton,GB1,32. Matchday,2012,2,2
Fc Liverpool,West Ham United,GB1,32. Matchday,2012,0,0
Norwich City,Swansea City,GB1,32. Matchday,2012,2,2
Stoke City,Aston Villa,GB1,32. Matchday,2012,1,3
West Ham United,Wigan Athletic,GB1,34. Matchday,2012,2,0
Fc Fulham,Queens Park Rangers,GB1,31. Matchday,2012,3,2
Fc Reading,Fc Southampton,GB1,32. Matchday,2012,0,2
Fc Arsenal,Norwich City,GB1,33. Matchday,2012,3,1
Aston Villa,Fc Liverpool,GB1,31. Matchday,2012,1,2
Fc Everton,Stoke City,GB1,31. Matchday,2012,1,0
Fc Arsenal,Fc Reading,GB1,31. Matchday,2012,4,1
Swansea City,Tottenham Hotspur,GB1,31. Matchday,2012,1,2
Manchester City,Newcastle United,GB1,31. Matchday,2012,4,0
Afc Sunderland,Manchester United,GB1,31. Matchday,2012,0,1
Fc Southampton,Fc Chelsea,GB1,31. Matchday,2012,2,1
Fc Southampton,West Ham United,GB1,33. Matchday,2012,1,1
Tottenham Hotspur,Fc Fulham,GB1,30. Matchday,2012,0,1
Afc Sunderland,Norwich City,GB1,30. Matchday,2012,1,1
Fc Chelsea,West Ham United,GB1,30. Matchday,2012,2,0
Wigan Athletic,Norwich City,GB1,31. Matchday,2012,1,0
Stoke City,West Bromwich Albion,GB1,30. Matchday,2012,0,0
Fc Reading,Fc Liverpool,GB1,33. Matchday,2012,0,0
Fc Southampton,Fc Liverpool,GB1,30. Matchday,2012,3,1
Swansea City,Fc Arsenal,GB1,30. Matchday,2012,0,2
Fc Everton,Manchester City,GB1,30. Matchday,2012,2,0
West Bromwich Albion,Fc Arsenal,GB1,32. Matchday,2012,1,2
Manchester City,Wigan Athletic,GB1,29. Matchday,2012,1,0
West Ham United,Manchester United,GB1,29. Matchday,2012,2,2
Manchester United,Fc Reading,GB1,30. Matchday,2012,1,0
Aston Villa,Queens Park Rangers,GB1,30. Matchday,2012,3,2
Newcastle United,Stoke City,GB1,29. Matchday,2012,2,1
Fc Liverpool,Tottenham Hotspur,GB1,29. Matchday,2012,3,2
Fc Reading,Aston Villa,GB1,29. Matchday,2012,1,2
Queens Park Rangers,Afc Sunderland,GB1,29. Matchday,2012,3,1
West Ham United,West Bromwich Albion,GB1,31. Matchday,2012,3,1
Aston Villa,Manchester City,GB1,28. Matchday,2012,0,1
Fc Girondins Bordeaux,Thonon Evian Grand Geneve Fc,FR1,38. Matchday,2012,2,1
Wigan Athletic,Fc Liverpool,GB1,28. Matchday,2012,0,4
Fc Southampton,Queens Park Rangers,GB1,28. Matchday,2012,1,2
Afc Sunderland,Fc Fulham,GB1,28. Matchday,2012,2,2
Stoke City,West Ham United,GB1,28. Matchday,2012,0,1
Fc Fulham,Fc Chelsea,GB1,29. Matchday,2012,0,3
Fc Arsenal,Fc Everton,GB1,29. Matchday,2012,0,0
Swansea City,Newcastle United,GB1,28. Matchday,2012,1,0
Wigan Athletic,Newcastle United,GB1,30. Matchday,2012,2,1
Fc Chelsea,West Bromwich Albion,GB1,28. Matchday,2012,1,0
Newcastle United,Fc Southampton,GB1,27. Matchday,2012,4,2
Norwich City,Fc Everton,GB1,27. Matchday,2012,2,1
Fc Arsenal,Aston Villa,GB1,27. Matchday,2012,2,1
Queens Park Rangers,Manchester United,GB1,27. Matchday,2012,0,2
West Bromwich Albion,Afc Sunderland,GB1,27. Matchday,2012,2,1
Fc Reading,Wigan Athletic,GB1,27. Matchday,2012,0,3
Fc Fulham,Stoke City,GB1,27. Matchday,2012,1,0
Manchester United,Norwich City,GB1,28. Matchday,2012,4,0
Tottenham Hotspur,Fc Arsenal,GB1,28. Matchday,2012,2,1
Fc Liverpool,West Bromwich Albion,GB1,26. Matchday,2012,0,2
Manchester City,Fc Chelsea,GB1,27. Matchday,2012,2,0
Aston Villa,West Ham United,GB1,26. Matchday,2012,2,1
Norwich City,Fc Southampton,GB1,29. Matchday,2012,0,0
Fc Southampton,Manchester City,GB1,26. Matchday,2012,3,1
Afc Sunderland,Fc Arsenal,GB1,26. Matchday,2012,0,1
Stoke City,Fc Reading,GB1,26. Matchday,2012,2,1
Fc Everton,Fc Reading,GB1,28. Matchday,2012,3,1
Norwich City,Fc Fulham,GB1,26. Matchday,2012,0,0
Fc Chelsea,Wigan Athletic,GB1,26. Matchday,2012,4,1
West Bromwich Albion,Tottenham Hotspur,GB1,25. Matchday,2012,0,1
Fc Fulham,Manchester United,GB1,25. Matchday,2012,0,1
Manchester United,Fc Everton,GB1,26. Matchday,2012,2,0
Wigan Athletic,Fc Southampton,GB1,25. Matchday,2012,2,2
West Ham United,Swansea City,GB1,25. Matchday,2012,1,0
Swansea City,Queens Park Rangers,GB1,26. Matchday,2012,4,1
Newcastle United,Fc Chelsea,GB1,25. Matchday,2012,3,2
Fc Everton,Aston Villa,GB1,25. Matchday,2012,3,3
Fc Arsenal,Stoke City,GB1,25. Matchday,2012,1,0
West Ham United,Tottenham Hotspur,GB1,27. Matchday,2012,2,3
Fc Liverpool,Swansea City,GB1,27. Matchday,2012,5,0
West Bromwich Albion,Swansea City,GB1,29. Matchday,2012,2,1
Fc Reading,Fc Chelsea,GB1,24. Matchday,2012,2,2
Fc Everton,West Bromwich Albion,GB1,24. Matchday,2012,2,1
Manchester United,Fc Southampton,GB1,24. Matchday,2012,2,1
Fc Fulham,West Ham United,GB1,24. Matchday,2012,3,1
Queens Park Rangers,Manchester City,GB1,24. Matchday,2012,0,0
Norwich City,Tottenham Hotspur,GB1,24. Matchday,2012,1,1
Stoke City,Wigan Athletic,GB1,24. Matchday,2012,2,2
Fc Southampton,Fc Everton,GB1,23. Matchday,2012,0,0
Fc Reading,Afc Sunderland,GB1,25. Matchday,2012,2,1
Tottenham Hotspur,Manchester United,GB1,23. Matchday,2012,1,1
Fc Chelsea,Fc Arsenal,GB1,23. Matchday,2012,2,1
Afc Sunderland,Swansea City,GB1,24. Matchday,2012,0,0
Wigan Athletic,Afc Sunderland,GB1,23. Matchday,2012,2,3
Swansea City,Stoke City,GB1,23. Matchday,2012,3,1
Newcastle United,Fc Reading,GB1,23. Matchday,2012,1,2
Manchester City,Fc Liverpool,GB1,25. Matchday,2012,2,2
Manchester City,Fc Fulham,GB1,23. Matchday,2012,2,0
Fc Liverpool,Norwich City,GB1,23. Matchday,2012,5,0
Fc Arsenal,Manchester City,GB1,22. Matchday,2012,0,2
Manchester United,Fc Liverpool,GB1,22. Matchday,2012,2,1
Afc Sunderland,West Ham United,GB1,22. Matchday,2012,3,0
Fc Reading,West Bromwich Albion,GB1,22. Matchday,2012,3,2
Tottenham Hotspur,Newcastle United,GB1,26. Matchday,2012,2,1
Fc Fulham,Wigan Athletic,GB1,22. Matchday,2012,1,1
Queens Park Rangers,Norwich City,GB1,25. Matchday,2012,0,0
Norwich City,Newcastle United,GB1,22. Matchday,2012,0,0
Aston Villa,Fc Southampton,GB1,22. Matchday,2012,0,1
Fc Everton,Swansea City,GB1,22. Matchday,2012,0,0
Queens Park Rangers,Tottenham Hotspur,GB1,22. Matchday,2012,0,0
Fc Liverpool,Afc Sunderland,GB1,21. Matchday,2012,3,0
Fc Southampton,Fc Arsenal,GB1,21. Matchday,2012,1,1
Wigan Athletic,Manchester United,GB1,21. Matchday,2012,0,4
West Ham United,Queens Park Rangers,GB1,23. Matchday,2012,1,1
West Ham United,Norwich City,GB1,21. Matchday,2012,2,1
Fc Arsenal,Fc Liverpool,GB1,24. Matchday,2012,2,2
Fc Chelsea,Queens Park Rangers,GB1,21. Matchday,2012,0,1
West Bromwich Albion,Aston Villa,GB1,23. Matchday,2012,2,2
West Bromwich Albion,Fc Fulham,GB1,21. Matchday,2012,1,2
Queens Park Rangers,Fc Liverpool,GB1,20. Matchday,2012,0,3
Fc Everton,Fc Chelsea,GB1,20. Matchday,2012,1,2
Fc Arsenal,Newcastle United,GB1,20. Matchday,2012,7,3
Stoke City,Fc Southampton,GB1,20. Matchday,2012,3,3
Newcastle United,Fc Everton,GB1,21. Matchday,2012,1,2
Aston Villa,Newcastle United,GB1,24. Matchday,2012,1,2
Manchester City,Stoke City,GB1,21. Matchday,2012,3,0
Aston Villa,Wigan Athletic,GB1,20. Matchday,2012,0,3
Manchester United,West Bromwich Albion,GB1,20. Matchday,2012,2,0
Afc Sunderland,Tottenham Hotspur,GB1,20. Matchday,2012,1,2
Fc Arsenal,West Ham United,GB1,19. Matchday,2012,5,1
Stoke City,Fc Liverpool,GB1,19. Matchday,2012,3,1
Afc Sunderland,Manchester City,GB1,19. Matchday,2012,1,0
Norwich City,Manchester City,GB1,20. Matchday,2012,3,4
Fc Reading,Swansea City,GB1,19. Matchday,2012,0,0
Queens Park Rangers,West Bromwich Albion,GB1,19. Matchday,2012,1,2
Norwich City,Fc Chelsea,GB1,19. Matchday,2012,0,1
Manchester United,Newcastle United,GB1,19. Matchday,2012,4,3
Fc Everton,Wigan Athletic,GB1,19. Matchday,2012,2,1
Fc Chelsea,Aston Villa,GB1,18. Matchday,2012,8,0
Fc Fulham,Fc Southampton,GB1,19. Matchday,2012,1,1
Aston Villa,Tottenham Hotspur,GB1,19. Matchday,2012,0,4
Swansea City,Manchester United,GB1,18. Matchday,2012,1,1
Stoke City,Fc Chelsea,GB1,22. Matchday,2012,0,4
Fc Fulham,Swansea City,GB1,20. Matchday,2012,1,2
Newcastle United,Queens Park Rangers,GB1,18. Matchday,2012,1,0
Fc Southampton,Afc Sunderland,GB1,18. Matchday,2012,0,1
Fc Liverpool,Fc Fulham,GB1,18. Matchday,2012,4,0
West Bromwich Albion,Norwich City,GB1,18. Matchday,2012,2,1
Swansea City,Aston Villa,GB1,21. Matchday,2012,2,2
Manchester City,Fc Reading,GB1,18. Matchday,2012,1,0
Tottenham Hotspur,Fc Reading,GB1,21. Matchday,2012,3,1
West Bromwich Albion,West Ham United,GB1,17. Matchday,2012,0,0
West Ham United,Fc Everton,GB1,18. Matchday,2012,1,2
Stoke City,Fc Everton,GB1,17. Matchday,2012,1,1
Norwich City,Wigan Athletic,GB1,17. Matchday,2012,2,1
Manchester United,Afc Sunderland,GB1,17. Matchday,2012,3,1
Fc Liverpool,Aston Villa,GB1,17. Matchday,2012,1,3
Newcastle United,Manchester City,GB1,17. Matchday,2012,1,3
Fc Fulham,Newcastle United,GB1,16. Matchday,2012,2,1
Wigan Athletic,Fc Arsenal,GB1,18. Matchday,2012,0,1
Fc Chelsea,Fc Southampton,GB1,17. Matchday,2012,2,2
West Ham United,Fc Liverpool,GB1,16. Matchday,2012,2,3
Wigan Athletic,Queens Park Rangers,GB1,16. Matchday,2012,2,2
Fc Everton,Tottenham Hotspur,GB1,16. Matchday,2012,2,1
Swansea City,Norwich City,GB1,16. Matchday,2012,3,4
Queens Park Rangers,Fc Fulham,GB1,17. Matchday,2012,2,1
Fc Southampton,Fc Reading,GB1,16. Matchday,2012,1,0
Aston Villa,Stoke City,GB1,16. Matchday,2012,0,0
Fc Arsenal,West Bromwich Albion,GB1,16. Matchday,2012,2,0
Tottenham Hotspur,Stoke City,GB1,18. Matchday,2012,0,0
Norwich City,Afc Sunderland,GB1,15. Matchday,2012,2,1
West Bromwich Albion,Stoke City,GB1,15. Matchday,2012,0,1
Queens Park Rangers,Aston Villa,GB1,15. Matchday,2012,1,1
Afc Sunderland,Fc Chelsea,GB1,16. Matchday,2012,1,3
Fc Liverpool,Fc Southampton,GB1,15. Matchday,2012,1,0
Manchester City,Manchester United,GB1,16. Matchday,2012,2,3
Newcastle United,Wigan Athletic,GB1,15. Matchday,2012,3,0
Fc Reading,Manchester United,GB1,15. Matchday,2012,3,4
Fc Arsenal,Swansea City,GB1,15. Matchday,2012,0,2
West Ham United,Fc Chelsea,GB1,15. Matchday,2012,3,1
Manchester United,West Ham United,GB1,14. Matchday,2012,1,0
Fc Fulham,Tottenham Hotspur,GB1,15. Matchday,2012,0,3
Fc Reading,Fc Arsenal,GB1,17. Matchday,2012,2,5
Tottenham Hotspur,Fc Liverpool,GB1,14. Matchday,2012,2,1
Manchester City,Fc Everton,GB1,15. Matchday,2012,1,1
Stoke City,Newcastle United,GB1,14. Matchday,2012,2,1
Fc Southampton,Norwich City,GB1,14. Matchday,2012,1,1
Fc Chelsea,Fc Fulham,GB1,14. Matchday,2012,0,0
Fc Everton,Fc Arsenal,GB1,14. Matchday,2012,1,1
Tottenham Hotspur,West Ham United,GB1,13. Matchday,2012,3,1
Afc Sunderland,Queens Park Rangers,GB1,14. Matchday,2012,0,0
Fc Southampton,Newcastle United,GB1,13. Matchday,2012,2,0
Tottenham Hotspur,Swansea City,GB1,17. Matchday,2012,1,0
Swansea City,Fc Liverpool,GB1,13. Matchday,2012,0,0
Stoke City,Fc Fulham,GB1,13. Matchday,2012,1,0
Swansea City,West Bromwich Albion,GB1,14. Matchday,2012,3,1
Fc Reading,West Ham United,GB1,20. Matchday,2012,1,0
Fc Everton,Norwich City,GB1,13. Matchday,2012,1,1
West Ham United,Stoke City,GB1,12. Matchday,2012,1,1
Fc Fulham,Afc Sunderland,GB1,12. Matchday,2012,1,3
Wigan Athletic,Fc Reading,GB1,13. Matchday,2012,3,2
Wigan Athletic,Manchester City,GB1,14. Matchday,2012,0,2
West Bromwich Albion,Fc Chelsea,GB1,12. Matchday,2012,2,1
Aston Villa,Fc Arsenal,GB1,13. Matchday,2012,0,0
Fc Liverpool,Wigan Athletic,GB1,12. Matchday,2012,3,0
Fc Reading,Fc Everton,GB1,12. Matchday,2012,2,1
Manchester City,Aston Villa,GB1,12. Matchday,2012,5,0
Fc Chelsea,Manchester City,GB1,13. Matchday,2012,0,0
Norwich City,Manchester United,GB1,12. Matchday,2012,1,0
Manchester United,Queens Park Rangers,GB1,13. Matchday,2012,3,1
Newcastle United,West Ham United,GB1,11. Matchday,2012,0,1
