club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Real Sociedad,Carlos Vela,23.0,Right Winger,Arsenal,Summer,14.0,Primera Division,2012/2013,0.0,0.2615024357547175,Premier League,0.3043008789429461,0.6673599159186423
Real Madrid,Luka Modric,26.0,Central Midfield,Spurs,Summer,35.0,Primera Division,2012/2013,0.4386863186266744,0.0,Premier League,1.0,0.5694397178320721
FC Barcelona,Alex Song,24.0,Defensive Midfield,Arsenal,Summer,19.0,Primera Division,2012/2013,0.3674494382218779,0.2615024357547175,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Jordi Alba,23.0,Left-Back,Valencia,Summer,14.0,Primera Division,2012/2013,0.3674494382218779,0.0717326529639931,Primera Division,0.7388617566077745,0.3417621449666362
Atlético de Madrid,Josuha Guilavogui,22.0,Defensive Midfield,Saint-Étienne,Summer,10.0,Primera Division,2013/2014,1.0,0.0,Ligue 1,0.6421524664319064,0.7328388479499336
Real Madrid,Gareth Bale,24.0,Right Winger,Spurs,Summer,101.0,Primera Division,2013/2014,0.649733033988955,0.0,Premier League,1.0,0.5694397178320721
Real Madrid,Asier Illarramendi,23.0,Defensive Midfield,Real Sociedad,Summer,32.0,Primera Division,2013/2014,0.649733033988955,0.0517643143173433,Primera Division,1.0,0.3043008789429461
Real Madrid,Isco,21.0,Attacking Midfield,Málaga CF,Summer,30.0,Primera Division,2013/2014,0.649733033988955,0.0,Primera Division,1.0,0.0
FC Barcelona,Neymar,21.0,Left Winger,Santos FC,Summer,88.0,Primera Division,2013/2014,0.3152279790106365,0.0,Premier Liga,0.7388617566077745,0.2362615177518444
FC Barcelona,Bojan Krkic,22.0,Second Striker,AS Roma,Summer,13.0,Primera Division,2013/2014,0.3152279790106365,0.1921930307787979,Serie A,0.7388617566077745,0.5292433813648545
Atlético de Madrid,Antoine Griezmann,23.0,Second Striker,Real Sociedad,Summer,30.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.6421524664319064,0.3043008789429461
Atlético de Madrid,Mario Mandzukic,28.0,Centre-Forward,Bayern Munich,Summer,22.0,Primera Division,2014/2015,0.2191379668488406,0.6997176624065732,1 Bundesliga,0.6421524664319064,0.971130632264834
Atlético de Madrid,Jan Oblak,21.0,Goalkeeper,Benfica,Summer,16.0,Primera Division,2014/2015,0.2191379668488406,0.0,Liga Nos,0.6421524664319064,0.0
Atlético de Madrid,Alessio Cerci,27.0,Right Winger,Torino,Summer,14.0,Primera Division,2014/2015,0.2191379668488406,0.1410907677709524,Serie A,0.6421524664319064,0.2180500445768075
