club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Athletic Bilbao,Aritz Aduriz,31.0,Centre-Forward,Valencia,Summer,2.5,Primera Division,2012/2013,0.0051261356204359,0.0717326529639931,Primera Division,0.3369489740297157,0.3417621449666362
Getafe CF,Miguel Ángel Moyá,28.0,Goalkeeper,Valencia,Summer,2.0,Primera Division,2012/2013,0.0,0.0717326529639931,Primera Division,0.0,0.3417621449666362
Getafe CF,Xavi Torres,25.0,Defensive Midfield,Levante,Summer,0.5,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0,0.0
Levante UD,Xavi Torres,25.0,Defensive Midfield,Málaga CF,Summer,0.3,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0,0.0
Valencia CF,Sergio Canales,21.0,Attacking Midfield,Real Madrid,Summer,7.5,Primera Division,2012/2013,0.0717326529639931,0.4386863186266744,Primera Division,0.3417621449666362,1.0
Valencia CF,Aly Cissokho,24.0,Centre-Back,Olympique Lyon,Summer,6.0,Primera Division,2012/2013,0.0717326529639931,0.0,Ligue 1,0.3417621449666362,0.0
Valencia CF,João Pereira,28.0,Right-Back,Sporting CP,Summer,3.7,Primera Division,2012/2013,0.0717326529639931,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Fernando Gago,26.0,Defensive Midfield,Real Madrid,Summer,3.5,Primera Division,2012/2013,0.0717326529639931,0.4386863186266744,Primera Division,0.3417621449666362,1.0
Valencia CF,Jonathan Viera,22.0,Attacking Midfield,UD Las Palmas,Summer,2.5,Primera Division,2012/2013,0.0717326529639931,0.0,Primera Division,0.3417621449666362,0.0
RCD Espanyol Barcelona,Joan Capdevila,34.0,Left-Back,Benfica,Summer,0.35,Primera Division,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
RCD Espanyol Barcelona,Mubarak Wakaso,21.0,Central Midfield,Villarreal,Summer,0.3,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0,0.5378494078984494
Real Sociedad,Carlos Vela,23.0,Right Winger,Arsenal,Summer,14.0,Primera Division,2012/2013,0.0,0.2615024357547175,Premier League,0.3043008789429461,0.6673599159186423
Sevilla FC,Diego López,30.0,Goalkeeper,Villarreal,Summer,3.5,Primera Division,2012/2013,0.0,0.0,Primera Division,0.5877232272668695,0.5378494078984494
Sevilla FC,Alberto Botía,23.0,Centre-Back,Sporting Gijón,Summer,3.0,Primera Division,2012/2013,0.0,0.0,Primera Division,0.5877232272668695,0.0
Real Zaragoza,Apoño,28.0,Central Midfield,Málaga CF,Summer,1.0,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0,0.0
FC Barcelona,Alex Song,24.0,Defensive Midfield,Arsenal,Summer,19.0,Primera Division,2012/2013,0.3674494382218779,0.2615024357547175,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Jordi Alba,23.0,Left-Back,Valencia,Summer,14.0,Primera Division,2012/2013,0.3674494382218779,0.0717326529639931,Primera Division,0.7388617566077745,0.3417621449666362
Granada CF,Diego Buonanotte,24.0,Attacking Midfield,Málaga CF,Winter,2.3,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0976571495549945,0.0
Granada CF,Carlos Aranda,32.0,Centre-Forward,Real Zaragoza,Winter,0.3,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0976571495549945,0.0
Celta de Vigo,Fabián Orellana,27.0,Right Winger,Granada CF,Winter,1.2,Primera Division,2012/2013,0.0,0.0,Primera Division,0.2637861941259757,0.0976571495549945
Atlético de Madrid,Emiliano Insúa,24.0,Centre-Back,Sporting CP,Winter,3.5,Primera Division,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
Real Madrid,Diego López,31.0,Goalkeeper,Sevilla FC,Winter,3.5,Primera Division,2012/2013,0.4386863186266744,0.0,Primera Division,1.0,0.5877232272668695
Real Zaragoza,José Manuel Fernández,23.0,Right-Back,Córdoba CF,Winter,0.5,Primera Division,2012/2013,0.0,0.0,Primera Division,0.0,0.0
RCD Espanyol Barcelona,David López,23.0,Defensive Midfield,SD Huesca,Summer,0.25,Primera Division,2013/2014,0.0,0.0,Primera Division,0.0,0.0
Granada CF,Yacine Brahimi,23.0,Left Winger,Stade Rennais,Summer,2.5,Primera Division,2013/2014,0.0,0.0,Ligue 1,0.0976571495549945,0.0
Getafe CF,Pedro León,26.0,Right Winger,Real Madrid,Summer,6.0,Primera Division,2013/2014,0.0,0.649733033988955,Primera Division,0.0,1.0
Getafe CF,Sergio Escudero,23.0,Left-Back,FC Schalke 04,Summer,1.5,Primera Division,2013/2014,0.0,0.2630939768019901,1 Bundesliga,0.0,0.357456593200263
Málaga CF,Vitorino Antunes,26.0,Left-Back,Paços Ferreira,Summer,1.25,Primera Division,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
Villarreal CF,Giovani dos Santos,24.0,Second Striker,RCD Mallorca,Summer,6.0,Primera Division,2013/2014,0.0,0.0,Primera Division,0.5378494078984494,0.0
Villarreal CF,Tomás Pina,25.0,Central Midfield,RCD Mallorca,Summer,5.0,Primera Division,2013/2014,0.0,0.0,Primera Division,0.5378494078984494,0.0
Valencia CF,Nelson Valdez,29.0,Centre-Forward,Rubin Kazan,Summer,3.0,Primera Division,2013/2014,0.1105760099199891,0.0,Premier Liga,0.3417621449666362,0.0
Valencia CF,Hélder Postiga,31.0,Centre-Forward,Real Zaragoza,Summer,3.0,Primera Division,2013/2014,0.1105760099199891,0.0,Primera Division,0.3417621449666362,0.0
Valencia CF,Míchel Herrero,24.0,Central Midfield,Levante,Summer,0.42,Primera Division,2013/2014,0.1105760099199891,0.0,Primera Division,0.3417621449666362,0.0
Celta de Vigo,Nolito,26.0,Left Winger,Benfica,Summer,4.0,Primera Division,2013/2014,0.0,0.0,Liga Nos,0.2637861941259757,0.0
Celta de Vigo,Andreu Fontàs,23.0,Centre-Back,Barcelona,Summer,1.0,Primera Division,2013/2014,0.0,0.3152279790106365,Primera Division,0.2637861941259757,0.7388617566077745
Celta de Vigo,Charles,29.0,Centre-Forward,UD Almería,Summer,1.0,Primera Division,2013/2014,0.0,0.0,Primera Division,0.2637861941259757,0.0
Atlético de Madrid,Josuha Guilavogui,22.0,Defensive Midfield,Saint-Étienne,Summer,10.0,Primera Division,2013/2014,1.0,0.0,Ligue 1,0.0,0.0
Atlético de Madrid,Léo Baptistão,20.0,Second Striker,Rayo Vallecano,Summer,7.0,Primera Division,2013/2014,1.0,0.0,Primera Division,0.0,0.0
Atlético de Madrid,Roberto,27.0,Goalkeeper,Benfica,Summer,6.0,Primera Division,2013/2014,1.0,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,David Villa,31.0,Centre-Forward,Barcelona,Summer,2.1,Primera Division,2013/2014,1.0,0.3152279790106365,Primera Division,0.0,0.7388617566077745
Real Sociedad,Haris Seferovic,21.0,Centre-Forward,Fiorentina,Summer,3.0,Primera Division,2013/2014,0.0517643143173433,0.1928851642994813,Serie A,0.3043008789429461,0.3964675186512334
Athletic Bilbao,Kike Sola,27.0,Centre-Forward,CA Osasuna,Summer,4.0,Primera Division,2013/2014,0.0,0.0,Primera Division,0.3369489740297157,0.0
Athletic Bilbao,Mikel Rico,28.0,Central Midfield,Granada CF,Summer,2.9,Primera Division,2013/2014,0.0,0.0,Primera Division,0.3369489740297157,0.0976571495549945
Athletic Bilbao,Mikel Balenziaga,25.0,Left-Back,Real Valladolid,Summer,0.5,Primera Division,2013/2014,0.0,0.0,Primera Division,0.3369489740297157,0.0
Real Madrid,Asier Illarramendi,23.0,Defensive Midfield,Real Sociedad,Summer,32.0,Primera Division,2013/2014,0.649733033988955,0.0517643143173433,Primera Division,1.0,0.3043008789429461
Real Madrid,Isco,21.0,Attacking Midfield,Málaga CF,Summer,30.0,Primera Division,2013/2014,0.649733033988955,0.0,Primera Division,1.0,0.0
