club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Real Sociedad,Carlos Vela,23.0,Right Winger,Arsenal,Summer,14.0,Primera Division,2012/2013,0.0,0.2615024357547175,Premier League,0.3043008789429461,0.6673599159186423
FC Barcelona,Alex Song,24.0,Defensive Midfield,Arsenal,Summer,19.0,Primera Division,2012/2013,0.3674494382218779,0.2615024357547175,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Jordi Alba,23.0,Left-Back,Valencia,Summer,14.0,Primera Division,2012/2013,0.3674494382218779,0.0717326529639931,Primera Division,0.7388617566077745,0.3417621449666362
Atlético de Madrid,Josuha Guilavogui,22.0,Defensive Midfield,Saint-Étienne,Summer,10.0,Primera Division,2013/2014,1.0,0.0,Ligue 1,0.0,0.0
Real Madrid,Asier Illarramendi,23.0,Defensive Midfield,Real Sociedad,Summer,32.0,Primera Division,2013/2014,0.649733033988955,0.0517643143173433,Primera Division,1.0,0.3043008789429461
Real Madrid,Isco,21.0,Attacking Midfield,Málaga CF,Summer,30.0,Primera Division,2013/2014,0.649733033988955,0.0,Primera Division,1.0,0.0
FC Barcelona,Bojan Krkic,22.0,Second Striker,AS Roma,Summer,13.0,Primera Division,2013/2014,0.3152279790106365,0.1921930307787979,Serie A,0.7388617566077745,0.5292433813648545
Atlético de Madrid,Antoine Griezmann,23.0,Second Striker,Real Sociedad,Summer,30.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.0,0.3043008789429461
Atlético de Madrid,Mario Mandzukic,28.0,Centre-Forward,Bayern Munich,Summer,22.0,Primera Division,2014/2015,0.2191379668488406,0.6997176624065732,1 Bundesliga,0.0,0.971130632264834
Atlético de Madrid,Jan Oblak,21.0,Goalkeeper,Benfica,Summer,16.0,Primera Division,2014/2015,0.2191379668488406,0.0,Liga Nos,0.0,0.0
Atlético de Madrid,Guilherme Siqueira,28.0,Left-Back,Granada CF,Summer,10.0,Primera Division,2014/2015,0.2191379668488406,0.0,Primera Division,0.0,0.0976571495549945
FC Barcelona,Luis Suárez,27.0,Centre-Forward,Liverpool,Summer,81.72,Primera Division,2014/2015,1.0,0.4149171276586185,Premier League,0.7388617566077745,0.7896278731118712
FC Barcelona,Jérémy Mathieu,30.0,Left-Back,Valencia,Summer,20.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3417621449666362
FC Barcelona,Thomas Vermaelen,28.0,Centre-Back,Arsenal,Summer,19.0,Primera Division,2014/2015,1.0,0.4504756321086297,Premier League,0.7388617566077745,0.6673599159186423
FC Barcelona,Ivan Rakitic,26.0,Central Midfield,Sevilla FC,Summer,18.0,Primera Division,2014/2015,1.0,0.2632773064778312,Primera Division,0.7388617566077745,0.5877232272668695
FC Barcelona,Claudio Bravo,31.0,Goalkeeper,Real Sociedad,Summer,12.0,Primera Division,2014/2015,1.0,0.0,Primera Division,0.7388617566077745,0.3043008789429461
Real Madrid,Toni Kroos,24.0,Central Midfield,Bayern Munich,Summer,25.0,Primera Division,2014/2015,0.5115015729662049,0.6997176624065732,1 Bundesliga,1.0,0.971130632264834
Real Madrid,Keylor Navas,27.0,Goalkeeper,Levante,Summer,10.0,Primera Division,2014/2015,0.5115015729662049,0.0,Primera Division,1.0,0.0
Valencia CF,Nicolás Otamendi,26.0,Centre-Back,FC Porto,Summer,12.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.0
Valencia CF,Enzo Pérez,28.0,Defensive Midfield,Benfica,Winter,25.0,Primera Division,2014/2015,0.0,0.0,Liga Nos,0.3417621449666362,0.0
FC Barcelona,Arda Turan,28.0,Left Winger,Atlético Madrid,Summer,34.0,Primera Division,2015/2016,0.2496131837615117,1.0,Primera Division,0.7388617566077745,0.6421524664319064
FC Barcelona,Aleix Vidal,25.0,Right-Back,Sevilla FC,Summer,17.0,Primera Division,2015/2016,0.2496131837615117,0.4577890184053551,Primera Division,0.7388617566077745,0.5877232272668695
Real Madrid,Danilo,23.0,Right-Back,FC Porto,Summer,31.5,Primera Division,2015/2016,0.5327203044664678,0.0,Liga Nos,1.0,0.0
